id,carat,cut,color,clarity,depth,table,x,y,z,price
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
154345,0.35,Premium,G,VS2,61.8,60.0,4.47,4.51,2.78,596
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
27128,0.77,Ideal,F,VS1,61.7,57.0,5.87,5.89,3.64,3191
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
5243,0.73,Ideal,D,SI1,61.0,57.0,5.85,5.89,3.57,3175
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
